X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
42,32,80,116,128,140,173,189,205,222,231,174,92,27,-16,-37,-24,-17,-20,20,71,85,83,118,69,-4,-27,-24,-21,3,41,54,50,75,106,152,184,160,103,62,61,80,79,72,97,84,64,105,112,78,45,52,35,3,6,7,-5,16,58,92,101,156,145,84,60,47,20,13,38,57,55,57,60,54,72,62,46,29,47,53,64,70,91,102,153,165,156,130,98,106,106,92,79,69,55,85,90,57,38,58,99,125,143,147,111,79,99,120,120,157,153,118,106,141,137,79,71,80,90,74,53,43,45,70,95,88,69,78,92,59,84,126,70,6,-17,-30,-44,-13,-21,-22,15,87,123,88,33,-42,-86,-103,-73,-56,-32,22,69,86,106,109,87,52,64,41,-3,-6,21,27,19,21,24,-9,-1,69,121,117,116,92,44,14,17,12,0
21,14,17,29,31,35,34,18,-2,-15,-24,-25,-32,-44,-55,-57,-58,-57,-60,-59,-64,-58,-54,-59,-58,-61,-55,-50,-40,-29,-14,-8,-4,-5,-7,-6,2,13,24,33,37,40,37,38,28,18,-3,-18,-32,-48,-58,-60,-61,-62,-62,-58,-50,-31,-21,-21,-28,-37,-35,-23,-6,7,11,0,-12,-33,-49,-51,-54,-51,-50,-49,-48,-46,-52,-59,-33,-95,-70,-117,-75,-61,-98,-236,-349,-425,-425,-352,-268,-191,-148,-143,-153,-170,-184,-187,-181,-174,-163,-150,-138,-116,-67,-20,21,31,20,-7,-43,-80,-113,-138,-152,-165,-144,16,125,246,213,133,68,28,-8,-57,-98,-138,-160,-131,-87,-47,-39,-63,-88,-111,-140,-174,-200,-215,-223,-225,-217,-207,-194,-180,-168,-157,-151,-145,-138,-137,-135,-132,-131,-131,-129,-122,-112,-101,-87,-75,-66,-55,-49,-45,-42,-40,-40,-40,-36,-34,-28,-19,-7,4,0
492,160,-268,-718,-1024,-1101,-1025,-879,-701,-527,-348,-200,-79,4,67,128,190,262,315,372,425,476,533,601,693,821,916,915,727,452,70,-337,-701,-973,-1077,-1054,-924,-779,-570,-404,-276,-160,-72,4,85,165,231,312,351,416,464,516,576,650,733,800,845,859,871,780,591,128,-396,-885,-1145,-1166,-1059,-904,-721,-561,-437,-320,-253,-142,-38,63,150,226,306,396,506,626,760,806,780,605,355,-68,-553,-977,-1198,-1174,-1026,-825,-627,-416,-239,-106,-12,56,130,200,269,361,438,536,627,684,667,569,416,230,-12,-318,-612,-843,-918,-885,-771,-629,-472,-296,-138,-12,78,141,198,249,309,365,423,466,512,550,598,641,679,722,779,805,785,673,471,277,28,-251,-575,-866,-1031,-1057,-978,-837,-671,-519,-377,-273,-175,-76,18,100,176,245,309,375,423,474,525,589,649,697,729,754,758,690,492,184,-277,-694,1
1,16,22,25,33,41,50,41,25,-3,-21,-19,-8,6,9,9,6,18,40,61,56,32,13,-7,1,19,34,30,23,10,-5,-12,-8,-5,3,9,15,7,11,14,20,14,9,3,-1,1,15,24,18,20,24,33,41,36,20,5,12,18,36,49,54,43,36,41,53,52,38,29,24,30,37,39,35,34,45,43,43,42,45,44,42,44,26,9,0,3,18,33,40,19,1,-7,-6,0,17,32,29,15,-1,-11,-18,-11,-11,-15,-20,-23,-26,-29,-12,7,26,36,35,23,11,7,-2,-3,-7,-11,-25,-46,-54,-51,-31,-14,-6,-14,-9,11,25,23,7,-4,-17,-17,-14,-7,-10,-6,-5,-15,-23,-31,-29,-23,-23,-26,-42,-46,-38,-20,-17,-16,-16,-15,0,12,12,-1,-10,-14,-16,-4,15,36,51,66,60,38,22,15,18,23,41,39,34,24,0
49,39,34,26,13,-4,-14,-31,-47,-66,-86,-96,-83,-36,15,69,102,102,66,11,-28,-52,-41,-18,-14,-28,-56,-68,-81,-79,-71,-59,-49,-28,-5,8,7,-5,-30,-62,-86,-102,-112,-103,-82,-44,-20,0,-6,-16,-20,-21,-33,-45,-54,-70,-85,-96,-103,-116,-134,-132,-121,-91,-51,-18,-9,-8,-12,-11,-4,2,10,-2,-20,-40,-47,-46,-35,-27,-28,-29,-31,-32,-37,-38,-31,-23,-11,-5,-18,-43,-65,-79,-90,-85,-66,-43,-27,-8,5,23,40,49,39,6,-35,-71,-87,-83,-63,-40,-30,-17,-16,-10,1,21,33,28,16,-3,-25,-34,-39,-52,-61,-72,-80,-88,-97,-94,-96,-85,-68,-54,-33,-12,11,17,25,25,15,-9,-33,-45,-58,-59,-58,-61,-69,-84,-88,-84,-72,-50,-36,-38,-28,-11,8,31,43,50,48,57,48,19,-16,-42,-47,-39,-35,-47,-71,-87,-90,-86,0
-846,-1261,-1492,-1436,-1119,-678,-379,-329,-461,-626,-647,-574,-486,-406,-386,-393,-421,-417,-379,-273,-126,-17,51,78,88,97,117,151,181,217,256,323,385,448,466,449,405,336,273,216,197,194,201,202,196,201,206,226,248,272,290,290,279,264,247,232,234,236,229,204,167,129,99,68,54,59,88,131,163,183,207,227,270,292,306,308,296,282,352,370,381,382,258,-8,-402,-776,-871,-733,-551,-570,-661,-835,-778,-633,-444,-291,-166,-15,152,226,218,110,-45,-203,-292,-315,-282,-249,-219,-190,-165,-142,-123,-93,-57,-2,58,116,164,205,234,254,275,298,320,340,344,340,313,271,224,187,163,139,111,70,37,14,21,67,126,182,208,217,221,229,232,226,202,182,179,195,218,238,241,293,240,109,-5,-221,-421,-633,-689,-483,-121,195,369,406,219,-202,-781,-1300,-1586,-1575,-1290,-833,-384,-176,1
-30,-24,0,29,58,72,63,36,5,-32,-64,-93,-113,-117,-104,-77,-64,-66,-62,-43,-10,4,17,15,11,-10,-38,-74,-111,-123,-128,-111,-76,-19,26,63,94,106,108,100,86,56,22,-8,-32,-55,-73,-90,-108,-111,-102,-79,-53,-17,18,39,60,68,49,2,-51,-84,-101,-109,-104,-92,-72,-46,-41,-49,-51,-37,-9,14,34,33,1,-39,-80,-106,-83,-59,-46,-65,-81,-65,-43,-25,-2,9,29,42,41,20,-11,-33,-43,-42,-32,-28,-46,-57,-55,-41,-23,-11,-4,-11,-3,7,11,-9,-46,-81,-112,-124,-124,-111,-103,-93,-78,-64,-35,-6,9,21,29,33,25,13,-2,-18,-34,-29,-27,-27,-35,-48,-49,-34,-17,1,13,23,31,35,20,3,-35,-70,-81,-76,-59,-48,-44,-56,-60,-58,-37,-7,13,21,7,-21,-48,-61,-76,-82,-82,-84,-90,-92,-80,-59,-36,-9,3,5,0
89,79,86,90,99,107,117,128,135,140,143,141,136,121,98,88,92,98,101,108,106,100,98,107,86,83,88,81,73,73,63,71,72,70,61,59,50,57,58,64,79,80,71,69,67,65,66,51,48,38,43,65,73,61,51,32,23,32,31,29,38,45,37,46,52,68,73,52,45,23,51,61,67,42,34,39,59,74,96,116,130,130,125,111,107,116,111,104,95,88,69,56,54,49,62,59,84,84,103,110,113,101,82,75,79,69,69,46,35,28,13,1,6,26,31,39,39,33,31,28,42,51,67,65,54,35,22,27,16,5,3,6,-2,-3,-6,-7,-3,10,19,31,51,70,78,87,87,85,72,53,28,29,37,39,36,3,3,11,23,29,27,14,17,28,22,9,-13,-14,5,17,49,67,80,85,82,74,72,68,78,75,0
-27,-37,-44,-46,-49,-43,-42,-42,-33,-19,-13,-24,-31,-36,-35,-32,-31,-44,-70,-84,-102,-114,-111,-84,-46,-13,14,22,18,14,23,22,8,-20,-52,-66,-63,-46,-37,-32,-25,-21,-18,-5,15,27,36,28,9,-18,-38,-50,-59,-61,-58,-50,-45,-26,-3,8,13,6,-8,-31,-35,-33,-30,-29,-32,-31,-28,-15,-13,-12,-10,7,27,30,12,-24,-52,-48,-13,23,37,39,14,-9,-20,-17,2,17,23,8,-22,-54,-68,-67,-45,-22,-14,-35,-61,-65,-50,-15,15,27,15,-3,-31,-52,-65,-64,-64,-65,-52,-34,-13,2,8,-6,-36,-58,-67,-78,-73,-57,-24,7,36,32,17,-6,-19,-21,-29,-14,3,10,23,28,25,18,25,20,12,-9,-36,-66,-86,-82,-59,-26,16,45,51,25,-10,-40,-46,-35,-21,-22,-22,-11,7,30,46,51,35,13,-2,-19,-26,-28,-13,-10,0
-255,-421,-502,-505,-414,-289,-182,-102,-35,20,56,93,85,87,83,62,46,21,11,43,124,261,411,524,573,548,450,281,65,-177,-362,-499,-549,-517,-420,-298,-200,-120,-52,-1,27,35,17,1,-29,-47,-51,-44,6,95,237,390,516,568,538,405,181,-86,-319,-464,-523,-509,-458,-342,-207,-92,-6,53,88,120,130,119,97,71,39,13,-9,13,81,207,364,499,573,577,510,370,173,-66,-263,-444,-529,-539,-469,-358,-256,-176,-108,-42,-1,23,15,-14,-33,-29,22,104,213,313,387,334,178,-37,-238,-350,-413,-409,-371,-307,-200,-83,27,93,133,164,191,222,225,217,210,191,175,139,96,48,43,87,133,130,77,-59,-176,-268,-281,-238,-162,-99,-42,6,59,120,179,213,231,201,168,152,139,117,76,19,-24,-55,-25,69,189,281,261,169,31,-64,-141,-228,-298,-346,-283,-175,-80,-26,1
-100,-85,-61,-53,-55,-55,-59,-61,-53,-36,-33,-47,-71,-96,-106,-98,-63,-34,-10,1,-3,-15,-13,-7,-10,-6,-7,-13,-31,-42,-44,-45,-23,8,32,29,17,18,16,32,48,57,49,54,57,45,24,-7,-42,-78,-109,-135,-153,-143,-99,-50,-9,13,8,-4,-10,2,8,17,29,24,-5,-46,-83,-114,-140,-150,-144,-113,-61,-3,28,45,50,44,35,20,20,-1,-10,-10,-17,-23,-26,-19,-21,-12,6,26,32,21,6,-24,-38,-41,-33,-31,-32,-35,-59,-77,-88,-82,-54,-4,48,79,95,108,108,95,76,44,10,-18,-23,-21,-15,-3,-2,0,9,34,45,43,35,26,17,16,20,19,18,33,47,52,52,48,40,31,21,2,-10,-11,0,-2,-16,-26,-42,-54,-65,-59,-52,-23,9,36,39,38,34,15,-1,-16,-28,-38,-41,-44,-64,-69,-64,-53,-47,-28,-16,-13,0
-10,-3,5,-1,-21,-55,-89,-115,-141,-166,-185,-186,-174,-158,-138,-115,-102,-80,-71,-65,-58,-60,-69,-90,-116,-157,-191,-227,-240,-240,-233,-217,-191,-152,-110,-72,-55,-47,-41,-39,-44,-67,-90,-106,-112,-107,-96,-84,-50,-27,-1,17,36,53,60,66,75,81,83,77,71,58,44,32,12,11,17,36,45,38,40,51,67,75,61,41,29,16,10,8,6,10,13,26,13,19,5,14,13,16,33,58,72,65,52,28,14,4,-17,-31,-25,-21,-16,-24,-32,-34,-33,-31,-15,-17,-24,-55,-78,-96,-107,-103,-103,-91,-87,-81,-69,-65,-56,-75,-98,-139,-177,-203,-207,-186,-160,-129,-92,-72,-81,-102,-121,-147,-160,-161,-143,-112,-84,-69,-52,-42,-21,-15,-4,1,-3,-9,8,44,91,119,127,110,75,28,-9,-43,-60,-64,-40,-15,20,44,48,39,6,-27,-56,-77,-89,-85,-61,-14,0
43,31,12,-5,-32,-68,-94,-102,-97,-94,-92,-75,-49,-8,29,55,57,63,70,57,37,-5,-40,-56,-37,-7,19,29,26,28,23,29,23,4,-21,-54,-84,-102,-95,-87,-78,-61,-27,15,42,56,43,29,29,39,39,23,8,-8,-30,-51,-59,-52,-16,37,83,107,110,94,58,19,-8,-28,-39,-38,-31,-36,-36,-22,1,36,63,75,48,16,2,19,42,53,34,-11,-34,-34,-9,12,25,31,34,46,51,41,3,-27,-39,-33,-23,-19,-25,-20,1,18,20,8,3,-1,6,19,7,-21,-71,-104,-121,-116,-91,-63,-28,-5,15,9,2,-2,-1,1,-1,-26,-74,-113,-130,-119,-101,-72,-26,16,47,50,23,-7,-22,-13,-12,-16,-32,-53,-69,-70,-59,-51,-29,3,43,73,91,77,39,1,-15,-13,-7,-6,-16,-29,-34,-27,-21,-23,-7,4,21,29,23,4,-18,-10,0
49,19,-1,-16,-18,-35,-38,-57,-61,-45,-13,3,18,16,13,27,43,37,35,31,63,69,80,-10,-74,-109,-86,-18,3,27,0,-8,3,23,33,5,-23,-42,-83,-97,-87,-53,-19,24,28,6,-21,-49,-23,4,26,39,28,7,-4,-28,-23,-32,13,-4,-11,-44,-76,-77,-83,-74,-68,-60,-38,-22,1,22,27,37,13,-26,-85,-75,-49,-13,-19,-41,-25,-14,18,38,5,-5,-40,-23,-15,-21,-35,-28,-44,-35,-42,-38,-19,9,-12,-46,-66,-45,-27,-11,-25,-57,-82,-59,-57,-31,-45,-55,-64,-54,-12,19,25,0,-18,-51,-57,-40,-6,29,37,45,-2,-29,-59,-54,-55,-43,-28,-15,-6,22,2,-11,-25,-6,23,39,87,73,98,10,-23,-72,-60,-10,40,52,62,44,18,0,0,13,-4,0,4,9,10,10,14,11,36,24,37,10,-1,13,-1,6,-11,-32,0
18,-16,-30,-27,-29,-63,-96,-103,-68,-7,60,102,80,21,-27,-35,-6,44,69,41,-7,-51,-60,-31,20,44,44,43,58,84,104,114,106,89,75,53,17,-20,-37,-44,-40,-32,-13,7,25,55,70,81,86,91,79,62,38,12,-17,-46,-67,-87,-86,-53,-10,22,48,68,69,63,51,24,-8,-42,-58,-63,-55,-48,-46,-32,0,53,99,132,144,128,93,70,48,13,-35,-92,-142,-179,-172,-153,-113,-62,-6,39,62,81,86,85,71,51,19,-16,-28,-45,-41,-33,-8,9,19,33,41,63,90,105,86,48,14,5,22,47,69,64,65,93,126,155,147,118,55,-6,-31,-32,-34,-35,-47,-59,-69,-86,-105,-120,-109,-79,-54,-33,-15,5,20,32,16,-40,-105,-142,-143,-113,-59,-31,-31,-50,-64,-57,-45,-29,-36,-55,-76,-79,-80,-90,-103,-125,-133,-125,-100,-70,-29,28,0
56,61,73,83,87,93,88,68,63,59,50,57,59,66,74,60,64,55,53,31,12,1,10,14,10,-17,-26,-32,-27,-7,12,44,62,72,46,40,70,95,128,131,146,144,138,139,125,103,87,83,78,81,69,77,88,91,90,70,74,93,113,116,118,128,137,145,156,160,166,162,153,122,100,75,56,53,62,90,98,101,84,61,20,-12,-27,-27,-20,-22,-28,-45,-46,-53,-52,-45,-36,-37,-34,-12,-11,-11,-11,-1,6,2,12,15,21,23,41,60,64,53,32,23,13,17,-1,-2,-15,-19,-29,-29,-29,-33,-31,-9,29,65,82,65,43,36,63,73,61,62,50,47,39,35,50,61,85,95,97,110,119,130,131,122,112,92,96,99,81,78,67,71,63,41,25,22,12,21,18,2,-20,-41,-51,-37,-37,-49,-73,-84,-64,-60,-53,-37,-17,25,0
116,88,51,17,-40,-64,-40,-6,16,49,74,63,30,-18,-76,-124,-125,-94,-64,-25,18,35,33,41,48,23,8,16,-6,-51,-49,-26,-10,21,60,45,-1,-33,-51,-66,-66,-54,-56,-40,3,26,18,12,19,5,-1,12,6,-18,-45,-45,-49,-38,-4,14,18,27,33,16,12,-9,-39,-52,-38,-20,-10,11,41,47,25,19,11,-19,-39,-43,-44,-46,-27,-22,-33,-43,-20,11,20,37,57,57,38,17,-8,-29,-8,25,51,58,62,40,6,-10,-39,-56,-57,-41,-30,-16,-6,-11,-36,-51,-26,-12,0,24,43,57,51,16,-41,-74,-65,-41,-17,3,22,2,-27,-41,-53,-59,-26,16,23,20,21,8,-11,-11,0,3,4,23,44,47,65,50,-13,-55,-64,-62,-49,1,40,47,30,1,-43,-87,-83,-61,-31,25,93,110,76,19,-53,-96,-98,-73,-54,-26,30,81,0
85,88,92,97,100,95,92,89,82,75,73,69,67,63,64,63,62,61,55,50,44,45,37,35,31,30,20,10,2,-7,-12,-10,-15,-14,-12,-18,-21,-21,-12,-2,1,14,25,34,42,41,35,22,20,16,12,5,3,1,1,9,11,12,9,10,11,12,11,12,14,13,11,0,-3,-3,0,-7,-15,-30,-42,-56,-67,-74,-85,-87,-90,-91,-84,-78,-74,-72,-72,-73,-73,-69,-59,-56,-59,-59,-65,-65,-66,-57,-39,-26,-4,12,25,34,42,43,43,44,41,37,34,34,29,28,28,24,19,20,27,30,33,36,31,24,21,24,28,31,38,41,40,38,33,29,19,14,11,13,16,18,11,10,11,8,3,0,-1,-6,-8,-4,1,0,8,12,11,9,6,2,1,2,2,1,-2,2,10,8,12,16,18,20,27,33,33,32,28,20,10,9,0
-10,-26,-15,-3,-9,-13,-35,-51,-69,-54,-32,5,21,43,53,51,51,61,82,97,113,122,96,74,50,30,15,-7,-34,-60,-70,-62,-30,6,47,67,63,54,45,49,67,88,90,70,35,-5,-45,-67,-79,-75,-86,-79,-82,-75,-68,-46,-23,0,13,11,11,-2,-3,-21,-37,-53,-65,-68,-54,-27,-22,-27,-35,-38,-40,-29,-5,19,43,63,57,41,26,30,29,20,4,-8,-27,-33,-13,-3,31,40,52,47,64,76,97,108,108,100,89,61,37,8,-7,-13,-17,-24,-16,-12,-3,20,51,60,61,58,37,33,17,8,-3,-20,-48,-71,-90,-78,-37,-5,21,36,50,47,43,55,50,40,19,-2,-46,-70,-74,-79,-71,-63,-45,-34,5,23,51,66,77,87,62,44,11,-6,-32,-55,-82,-133,-162,-185,-187,-182,-161,-133,-106,-72,-64,-56,-45,-25,-18,-25,-38,-51,0
47,45,42,45,43,44,50,57,59,65,68,63,57,52,54,50,41,24,16,11,15,7,6,1,1,2,-4,-8,-10,-8,5,8,15,14,24,23,34,40,43,36,30,21,16,15,16,7,-4,-11,-21,-25,-26,-18,-19,-25,-35,-38,-38,-37,-25,-19,-11,4,19,20,29,43,53,61,66,71,74,84,89,99,109,112,121,116,115,112,105,101,99,102,99,89,84,74,74,75,66,53,30,16,1,2,3,7,4,-2,-5,-17,-13,-19,-19,-18,-23,-21,-20,-13,-3,1,8,9,5,-1,-7,-4,-8,-10,-21,-28,-33,-36,-34,-37,-31,-33,-24,-26,-26,-19,-18,-17,-16,-23,-30,-37,-37,-30,-26,-26,-26,-32,-29,-18,-14,-13,-9,-8,-2,3,5,6,2,12,26,36,38,42,42,45,56,66,68,69,66,64,61,58,51,41,34,36,34,41,52,64,0
-141,-221,-292,-343,-387,-431,-478,-519,-550,-556,-526,-465,-384,-304,-241,-207,-197,-236,-363,-596,-905,-1144,-1205,-989,-547,24,596,1091,1423,1551,1446,1195,925,699,509,427,387,453,566,644,685,636,544,427,306,191,47,-97,-194,-212,-153,-70,-50,-73,-112,-98,-26,59,140,168,165,122,49,-82,-312,-608,-865,-1036,-1019,-861,-573,-218,119,406,608,740,734,653,527,462,451,488,509,426,253,30,-164,-272,-309,-288,-238,-182,-178,-222,-268,-289,-249,-260,-329,-426,-493,-540,-651,-809,-941,-904,-660,-253,227,669,996,1203,1309,1339,1286,1137,947,701,453,228,52,-76,-147,-177,-215,-280,-394,-501,-578,-590,-551,-451,-368,-346,-391,-428,-434,-405,-384,-424,-508,-610,-610,-450,-123,258,581,774,877,917,905,854,774,702,634,543,398,224,42,-122,-258,-363,-360,-299,-230,-179,-179,-169,-160,-157,-159,-177,-154,-142,-142,-157,-225,-309,1
55,8,-39,-56,-32,16,61,80,64,24,-9,-27,-24,-10,7,-4,-4,10,23,27,19,24,26,24,26,16,-15,-38,-29,-18,5,45,78,91,72,39,2,-19,-32,-32,-40,-33,-12,-3,11,6,5,1,22,34,16,-6,-47,-67,-67,-28,11,56,121,175,175,121,65,-7,-55,-54,-35,-12,14,37,53,58,69,77,57,21,12,16,25,8,-22,-44,-28,2,33,76,99,106,99,86,54,11,-12,-15,9,47,95,106,72,26,-6,-19,-44,-40,-14,13,37,29,-20,-65,-95,-105,-86,-58,-27,-5,11,11,-2,-31,-63,-68,-41,-14,9,11,-8,-44,-71,-94,-99,-73,-19,26,37,35,20,1,-12,-14,6,41,75,104,144,172,163,109,32,-25,-57,-57,-42,-5,25,62,70,45,15,-5,-5,1,11,32,70,101,99,49,-31,-64,-52,-25,9,44,50,25,13,5,0
53,56,53,56,57,58,52,51,48,45,46,53,53,53,56,60,62,71,74,84,89,97,98,90,71,56,47,45,43,43,47,48,58,62,69,86,95,100,102,104,97,90,81,74,67,62,61,53,50,47,46,43,39,39,30,23,20,22,26,35,39,33,28,24,19,11,6,5,10,17,18,17,12,14,12,2,-2,-4,-5,-1,4,4,-1,-6,-9,-8,-15,-18,-19,-20,-19,-9,-3,1,6,4,-2,-13,-17,-24,-28,-32,-31,-33,-37,-38,-41,-45,-45,-41,-40,-36,-33,-30,-24,-12,-1,3,10,9,11,8,7,7,4,7,7,3,13,22,33,35,37,40,40,44,51,58,63,67,70,70,69,70,74,74,76,70,66,63,64,61,59,58,59,57,56,59,58,57,59,59,58,59,53,49,44,41,35,26,26,30,28,29,31,32,27,21,0
-118,-206,-340,-351,-286,-107,28,8,-52,-91,-143,-191,-212,-222,-233,-251,-254,-230,-210,-192,-189,-191,-210,-212,-216,-207,-221,-196,-140,-18,150,324,490,574,603,558,491,346,246,317,406,553,510,393,247,114,-17,-151,-248,-357,-451,-310,-221,-73,-78,-130,-154,-163,-160,-110,-27,47,-143,-145,-173,242,751,1005,1009,764,457,217,51,-85,-217,-395,-434,-420,-192,45,67,19,-84,-186,-238,-244,-198,-144,-89,-42,19,50,94,77,68,15,-41,-53,-63,-107,-263,-267,-28,466,984,1249,1219,1017,720,444,187,-24,-223,-366,-357,-308,-217,-223,-248,-271,-304,-331,-343,-348,-360,-502,-341,-165,252,584,673,599,422,219,87,26,3,17,0,-114,-221,-174,-6,222,345,316,213,46,-107,-219,-89,-11,155,186,151,110,17,-107,-247,-359,-446,-482,-486,-446,-380,-303,-270,-230,-216,-190,-140,-119,-182,-201,-36,276,717,923,1
-37,-41,-46,-50,-47,-41,-37,-38,-35,-34,-27,-25,-23,-24,-32,-34,-33,-34,-30,-28,-29,-27,-37,-34,-30,-20,-17,-11,-8,0,7,-7,-13,-23,-25,-32,-46,-53,-60,-62,-55,-53,-48,-48,-51,-60,-59,-61,-61,-62,-64,-63,-68,-65,-62,-58,-60,-58,-60,-56,-50,-39,-29,-23,-18,-7,-1,-1,-6,-17,-27,-31,-39,-39,-50,-53,-57,-59,-60,-58,-57,-60,-60,-53,-51,-49,-41,-42,-42,-51,-51,-56,-53,-48,-51,-49,-47,-43,-41,-32,-22,-16,-14,-19,-20,-21,-23,-18,-21,-25,-23,-25,-25,-26,-23,-22,-25,-26,-33,-36,-47,-45,-41,-34,-25,-20,-14,-13,-6,-1,-5,-6,-5,-1,3,3,2,-7,-11,-28,-46,-67,-80,-90,-93,-92,-90,-82,-72,-52,-39,-28,-20,-18,-17,-15,-13,-8,-8,-7,-11,-17,-21,-22,-31,-41,-47,-57,-69,-82,-101,-110,-112,-102,-87,-76,-63,-53,0
47,46,27,-3,-35,-45,-26,7,49,80,93,97,91,83,62,46,12,-8,-29,-18,-8,-1,3,-8,-36,-67,-82,-73,-53,-34,-42,-62,-76,-83,-71,-53,-14,8,12,11,-4,-17,-25,-29,-25,-27,-21,-14,-20,-27,-32,-22,-1,11,21,4,-11,-15,-14,-7,5,22,12,-5,-23,-35,-35,-20,2,14,13,15,20,27,53,54,33,-2,-26,-19,9,46,52,34,7,-8,1,9,23,12,-12,-31,-37,-45,-46,-30,-10,14,31,48,54,44,36,27,16,11,14,-2,-20,-24,-29,-20,-10,16,35,63,72,81,69,62,45,29,22,34,37,37,39,47,45,50,48,59,47,36,12,-21,-36,-29,-9,-2,-1,-18,-24,-8,24,43,49,41,27,13,5,2,7,2,-5,-37,-64,-85,-65,-38,-13,-1,-4,-32,-59,-61,-65,-58,-54,-55,-57,-62,-55,-64,-61,-46,-17,11,0
-16,-17,-18,-19,-11,3,5,7,1,-3,5,26,38,46,49,41,27,23,31,40,50,59,60,51,39,34,27,24,21,16,7,-1,-10,-34,-51,-62,-55,-36,-19,-4,-8,-10,-15,-21,-32,-26,-13,-1,12,18,19,16,24,26,20,9,-1,-3,-6,0,-6,-10,-14,-2,12,23,31,28,22,25,32,33,31,41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16,-12,-2,-7,-3,0
21,23,22,19,19,16,14,15,18,19,14,16,12,12,12,12,4,-1,-1,0,0,16,53,110,163,184,128,13,-124,-201,-167,-15,185,321,399,452,483,558,574,526,410,254,140,59,4,-51,-107,-143,-158,-148,-137,-123,-115,-101,-92,-81,-72,-65,-57,-39,-21,6,30,51,67,79,92,96,86,73,69,54,38,2,-10,-11,4,35,58,106,162,231,282,308,295,252,193,142,85,50,11,-19,-47,-75,-103,-137,-167,-191,-207,-224,-236,-243,-248,-251,-253,-255,-261,-263,-258,-242,-212,-155,-113,-100,-138,-198,-280,-386,-437,-418,-299,-138,20,197,330,445,457,416,328,230,125,40,-23,-60,-86,-98,-108,-112,-115,-114,-116,-126,-142,-169,-192,-215,-229,-231,-234,-229,-231,-227,-222,-209,-201,-196,-183,-177,-178,-180,-173,-164,-160,-159,-158,-144,-132,-114,-98,-86,-63,-47,-29,-19,-5,-1,2,10,1
-236,-372,-468,-482,-391,-183,39,195,226,170,86,-12,-95,-165,-219,-255,-274,-271,-260,-235,-213,-188,-175,-174,-182,-208,-237,-277,-307,-341,-384,-466,-523,-551,-332,7,395,680,778,784,721,626,522,426,348,273,207,140,69,7,-43,-66,-88,-116,-149,-171,-182,-162,-146,-130,-117,-116,-106,-108,-108,-103,-184,-205,-247,-63,211,475,646,675,629,588,513,430,333,246,163,103,26,-80,-203,-331,-422,-485,-502,-471,-395,-306,-214,-145,-87,-68,-57,-66,-82,-87,-82,-63,-64,-105,-148,-206,-227,-249,-107,164,508,740,749,671,558,456,368,296,204,111,-5,-103,-182,-247,-285,-305,-285,-245,-178,-125,-93,-89,-101,-113,-124,-122,-128,-135,-136,-126,-126,-156,-221,-246,-250,-16,230,522,670,646,569,473,376,290,202,115,49,-1,-41,-84,-120,-160,-187,-178,-138,-122,-144,-238,-348,-411,-417,-369,-312,-294,-368,-408,-475,-300,1
-75,-56,-49,-48,-53,-50,-41,-15,2,23,35,42,29,8,-22,-68,-98,-123,-117,-87,-35,29,68,91,90,75,52,23,0,-33,-41,-39,-14,14,61,94,106,87,48,1,-42,-59,-56,-30,1,23,23,0,-17,-31,-39,-38,-28,-16,-15,-4,-6,-8,-18,-31,-55,-79,-62,-44,0,39,74,82,64,34,5,-11,-13,-1,11,33,65,84,80,55,36,13,12,13,12,7,7,15,19,27,33,47,59,78,88,74,59,50,44,31,20,8,-1,0,10,29,46,58,52,38,23,4,-29,-64,-67,-59,-42,-19,2,25,38,53,49,34,17,0,-9,-6,14,31,42,58,64,70,75,73,69,55,42,37,27,27,50,80,109,107,79,34,11,6,21,44,72,103,106,96,69,42,28,45,73,89,83,57,19,-12,-17,-17,-19,-14,2,26,36,42,37,32,29,22,0
