X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-68,-56,-56,-49,-39,-12,12,34,50,63,77,87,95,100,96,91,83,81,81,79,78,77,75,71,65,55,42,34,31,37,39,34,25,12,7,2,5,6,12,16,14,15,15,16,13,13,12,10,-3,-23,-48,-70,-80,-85,-89,-91,-94,-97,-97,-99,-93,-90,-83,-75,-82,-82,-91,-104,-121,-130,-129,-120,-110,-94,-86,-80,-76,-71,-67,-63,-61,-52,-51,-48,-51,-50,-52,-47,-48,-47,-47,-47,-48,-52,-53,-51,-44,-39,-37,-38,-34,-32,-33,-35,-41,-42,-54,-59,-64,-74,-84,-93,-95,-94,-91,-85,-87,-91,-90,-91,-88,-85,-81,-76,-74,-73,-78,-79,-82,-79,-78,-77,-73,-70,-60,-49,-43,-40,-44,-46,-45,-49,-46,-38,-32,-21,-20,-21,-25,-30,-27,-26,-19,-6,-3,-7,-12,-16,-13,-11,-8,-2,-3,0,-2,-2,-3,-3,-2,-5,-10,-13,-15,-17,-11,-6,-6,-1,0
-47,-54,-44,-39,-39,-50,-81,-75,-68,-53,-63,-58,-70,-98,-104,-113,-119,-103,-94,-64,-57,-71,-107,-128,-139,-137,-153,-179,-189,-194,-165,-187,-150,-150,-141,-141,-133,-103,-85,-68,-78,-63,-35,-47,-70,-121,-128,-140,-178,-174,-163,-141,-130,-184,-216,-227,-218,-172,-175,-168,-159,-179,-165,-171,-144,-133,-148,-168,-185,-175,-169,-154,-144,-85,-43,-22,-2,-21,-20,-69,-126,-146,-148,-143,-140,-100,-77,-42,-35,-70,-90,-89,-117,-104,-145,-154,-167,-158,-112,-89,-65,-102,-140,-187,-187,-155,-108,-92,-102,-97,-99,-83,-58,-45,-33,0,6,-8,-75,-126,-197,-239,-290,-276,-269,-248,-188,-152,-96,-62,-75,-108,-172,-220,-238,-214,-185,-170,-184,-195,-189,-164,-149,-120,-123,-117,-126,-115,-69,-50,-55,-105,-152,-167,-155,-156,-161,-177,-153,-114,-119,-86,-85,-41,-15,-26,-53,-88,-109,-153,-187,-194,-176,-154,-121,-87,-53,-9,0
-703,-821,-890,-828,-623,-332,-77,59,84,52,10,-24,-49,-70,-117,-164,-197,-208,-164,-117,-99,-120,-186,-253,-312,-317,-237,-64,160,365,494,532,521,437,263,40,-130,-221,-206,-182,-151,-81,9,100,131,105,30,-48,-120,-99,0,174,352,513,623,719,760,748,688,593,481,358,233,118,24,-69,-162,-252,-324,-366,-384,-398,-409,-389,-353,-320,-322,-357,-381,-373,-327,-298,-251,-199,-109,-13,28,-4,-82,-133,-105,-7,113,218,293,348,370,340,279,213,156,124,108,110,90,57,1,-81,-180,-279,-350,-381,-388,-378,-369,-363,-360,-375,-430,-537,-687,-763,-693,-485,-197,34,239,421,591,734,822,844,779,686,578,505,444,398,349,306,273,245,213,136,42,-102,-239,-351,-407,-405,-380,-351,-313,-252,-170,-99,-42,-23,-33,-54,-65,-64,-100,-210,-415,-624,-748,-718,-557,-354,-148,53,196,279,271,252,254,343,1
48,217,418,593,695,721,699,681,636,560,461,332,214,103,5,-45,-42,-6,24,35,-11,-101,-229,-336,-385,-361,-286,-202,-135,-130,-161,-184,-166,-123,-84,-83,-131,-164,-92,-23,119,170,184,142,59,36,97,239,377,487,548,574,566,523,459,372,267,145,77,27,1,-34,-109,-193,-277,-336,-336,-295,-213,-128,-58,-47,-106,-217,-350,-442,-418,-303,-146,3,65,19,-90,-173,-206,-190,-146,-91,33,209,421,649,802,835,769,662,551,442,339,250,189,145,98,38,-20,-65,-101,-125,-145,-158,-170,-180,-189,-196,-197,-189,-185,-181,-186,-174,-139,-86,-45,-66,-163,-290,-344,-337,-259,-182,-94,-12,56,141,265,419,571,635,606,455,290,208,221,301,356,332,239,83,-59,-157,-169,-138,-115,-123,-165,-208,-241,-234,-187,-122,-79,-83,-105,-101,-112,-212,-381,-463,-544,-455,-345,-154,98,322,515,652,695,659,1
10,23,-4,-22,-57,-71,-84,-95,-103,-82,-61,-33,-22,-4,19,37,47,51,39,27,19,22,12,-5,-17,-24,-4,17,45,44,45,45,26,16,-12,-27,-51,-57,-75,-78,-93,-65,-50,-37,-22,-14,-1,3,-2,-20,-26,-36,-26,-22,-40,-39,-83,-112,-145,-134,-116,-78,-53,-53,-77,-114,-123,-119,-83,-32,18,23,17,8,0,3,-19,-36,-49,-61,-68,-72,-69,-34,9,29,37,10,-18,-35,-52,-45,-46,-37,-36,-39,-22,-7,1,-7,-16,-41,-62,-76,-88,-73,-75,-44,-39,-40,-51,-68,-76,-95,-102,-95,-85,-61,-42,-35,-28,-14,-17,-17,-9,8,7,11,9,-9,-17,-31,-23,-8,-1,1,-4,1,20,42,58,39,22,4,-15,-14,-18,-17,-14,-1,-9,-12,-17,-15,-11,-27,-32,-57,-83,-94,-108,-110,-129,-122,-115,-81,-54,-32,-30,-32,-22,-32,-50,-47,-46,-37,-50,-51,0
-526,-586,-576,-508,-370,-205,-34,74,100,51,-40,-182,-276,-303,-219,-70,83,206,249,191,100,2,-45,-44,-20,1,16,37,71,111,145,173,188,195,198,201,200,199,200,197,192,182,172,158,151,143,135,124,116,111,106,101,95,90,83,76,64,37,0,-49,-112,-199,-296,-418,-499,-571,-571,-527,-426,-254,-76,67,127,105,16,-131,-285,-371,-354,-207,0,174,277,249,132,-2,-87,-101,-76,-45,-7,16,47,84,120,143,159,168,179,192,206,218,224,230,232,232,228,221,216,203,194,184,174,162,151,139,122,110,98,89,76,61,42,22,0,-31,-84,-183,-293,-368,-437,-499,-554,-582,-551,-435,-299,-126,2,58,47,-20,-168,-297,-380,-343,-197,-8,152,241,193,92,-38,-95,-91,-61,-27,-4,24,62,101,129,148,157,166,176,189,202,209,212,212,206,201,197,193,185,178,169,1
322,243,247,300,343,333,336,226,119,-24,-126,-177,-180,-186,-196,-220,-246,-282,-299,-330,-353,-329,-199,38,294,446,439,330,224,208,231,290,301,308,226,98,-41,-178,-248,-260,-264,-263,-277,-298,-317,-342,-361,-389,-382,-293,-79,172,392,431,344,224,177,195,260,303,325,286,172,42,-86,-184,-212,-211,-175,-143,-114,-87,-69,-65,-107,-70,23,154,251,278,250,250,197,125,75,-17,-73,-158,-208,-243,-268,-279,-258,-207,-183,-207,-285,-365,-376,-240,-31,199,342,397,391,384,301,210,115,10,-66,-140,-187,-209,-217,-211,-190,-173,-168,-196,-222,-288,-331,-319,-197,34,268,426,472,470,414,393,266,187,104,20,-39,-126,-178,-197,-186,-169,-149,-148,-174,-228,-297,-376,-450,-512,-482,-299,35,367,570,598,580,485,439,325,214,110,4,-76,-139,-185,-184,-174,-162,-160,-166,-177,-208,-257,-299,-305,-235,-84,1
-248,-146,-29,67,140,188,222,222,211,193,162,152,155,178,206,231,270,306,342,369,391,412,430,448,471,492,496,471,426,373,373,391,400,109,-167,-533,-674,-680,-642,-559,-469,-421,-388,-361,-312,-250,-205,-191,-186,-179,-122,-26,84,163,217,223,190,17,-62,-267,-349,-419,-449,-412,-359,-293,-232,-192,-136,-71,13,99,179,262,327,385,424,456,484,499,504,486,451,398,316,232,173,115,103,108,150,214,282,331,240,16,-267,-517,-610,-675,-658,-619,-548,-469,-409,-352,-282,-186,-77,6,80,129,168,201,207,184,166,167,212,260,295,331,373,430,467,475,469,466,477,411,136,-62,-343,-443,-542,-565,-524,-459,-419,-369,-306,-220,-131,-60,-1,56,90,116,119,102,103,122,160,193,219,245,287,334,374,411,438,457,469,473,466,451,459,486,489,227,14,-289,-412,-468,-502,-491,-483,-470,1
-14,-2,-1,1,-13,-34,-39,-56,-69,-75,-80,-80,-80,-65,-53,-44,-33,-21,-29,-32,-35,-35,-36,-43,-48,-59,-53,-41,-31,-19,-19,-14,-22,-25,-26,-32,-55,-69,-65,-56,-37,-28,-29,-35,-25,-19,-11,4,17,12,-24,-76,-124,-136,-115,-75,-43,-36,-13,4,35,54,61,42,17,10,17,13,10,-6,-5,17,60,92,103,91,69,37,14,9,-4,-33,-58,-80,-85,-59,-22,-2,3,8,31,46,55,49,42,24,8,3,-1,8,22,22,6,4,0,-1,0,11,27,29,24,16,0,-3,-6,-10,-20,-17,-14,-10,-4,6,6,1,10,16,11,-4,-23,-32,-45,-47,-50,-32,1,34,43,46,43,33,22,4,-2,-28,-57,-82,-101,-96,-74,-45,-37,-30,-17,14,44,51,36,1,0,24,59,68,32,-21,-63,-46,9,59,67,48,16,-14,-25,-1,18,39,39,24,0
451,522,563,575,568,505,373,142,-197,-547,-825,-947,-907,-776,-616,-478,-361,-253,-154,-68,7,70,138,197,248,293,350,424,510,543,578,566,530,400,208,-139,-487,-815,-974,-968,-848,-672,-502,-354,-229,-118,-29,49,116,214,338,458,551,567,530,390,245,-19,-331,-626,-845,-843,-736,-569,-378,-190,-22,116,198,264,320,369,411,453,497,567,640,719,731,645,489,177,-196,-615,-927,-1041,-1017,-898,-733,-536,-337,-176,-52,38,119,196,270,333,400,463,532,617,719,782,761,610,304,-96,-493,-827,-1008,-1050,-982,-834,-643,-450,-284,-155,-50,47,141,217,286,345,405,452,500,552,636,752,883,868,735,419,0,-413,-803,-1037,-1119,-1070,-944,-782,-622,-466,-320,-194,-89,-10,60,130,217,302,393,466,511,557,625,682,719,698,597,432,211,-141,-511,-856,-1058,-1086,-985,-832,-664,-509,-363,-238,-138,-50,25,110,1
-200,-194,-149,-117,-96,-82,-85,-89,-107,-113,-124,-130,-135,-124,-106,-81,-49,-31,-19,-10,2,11,23,34,48,63,75,80,79,77,76,73,69,62,53,39,30,30,36,40,47,55,61,68,68,70,56,32,1,-17,-28,-34,-46,-94,-179,-302,-401,-409,-356,-261,-167,-86,-14,38,58,60,50,31,7,-31,-71,-106,-123,-143,-156,-157,-149,-124,-95,-88,-127,-180,-221,-220,-195,-170,-142,-111,-81,-55,-38,-27,-20,-14,-10,-3,-2,-3,-12,-20,-16,-17,-12,-14,-21,-36,-53,-67,-81,-86,-93,-103,-119,-128,-132,-133,-134,-134,-134,-138,-135,-135,-128,-110,-93,-76,-69,-66,-77,-102,-127,-143,-138,-119,-113,-164,-260,-368,-402,-378,-314,-241,-162,-78,2,62,99,121,136,157,181,202,218,231,234,224,210,186,168,155,125,72,-26,-116,-194,-211,-186,-153,-115,-80,-47,-15,3,23,39,58,76,89,1
105,134,155,157,146,136,129,108,82,51,21,4,-8,-19,-39,-57,-76,-96,-120,-144,-166,-188,-207,-221,-240,-259,-291,-322,-352,-369,-369,-367,-368,-371,-376,-397,-416,-442,-461,-482,-503,-552,-520,-359,-56,216,264,140,-76,-210,-232,-200,-121,-72,-58,-69,-83,-95,-111,-133,-139,-127,-110,-78,-43,-5,45,118,202,263,279,239,187,125,84,70,81,101,121,140,144,138,140,131,112,82,58,41,35,28,12,-9,-32,-51,-77,-104,-126,-150,-173,-196,-208,-225,-237,-246,-256,-264,-280,-304,-331,-351,-352,-348,-357,-369,-390,-416,-439,-478,-421,-254,40,289,317,175,-56,-193,-208,-148,-58,0,13,5,-12,-41,-60,-71,-62,-49,-22,11,54,91,131,196,276,349,370,346,278,211,138,106,105,119,147,168,181,179,178,183,170,153,135,128,124,115,101,76,49,28,2,-25,-46,-67,-84,-99,-112,-123,1
-305,-271,-226,-180,-135,-98,-66,-42,-26,-13,5,29,52,71,83,91,90,86,82,77,76,63,60,51,41,46,52,76,90,74,28,-46,-130,-205,-261,-294,-303,-291,-261,-219,-174,-130,-96,-78,-76,-77,-71,-52,-30,-16,-13,-19,-26,-29,-23,-8,24,81,153,230,294,340,362,351,302,224,131,19,-100,-213,-298,-345,-358,-338,-294,-239,-187,-147,-118,-89,-57,-15,24,60,85,96,99,96,92,85,80,80,89,117,156,202,236,257,260,222,133,-2,-139,-228,-239,-214,-178,-159,-144,-121,-92,-58,-31,-5,9,14,6,-4,-4,8,33,65,101,136,161,178,181,181,180,188,200,209,216,218,214,199,173,129,52,-52,-151,-209,-206,-170,-143,-130,-129,-125,-123,-115,-105,-93,-88,-85,-82,-72,-49,-19,8,29,45,60,70,80,85,93,109,126,146,156,162,155,126,75,2,-57,-90,-103,1
12,210,380,507,567,611,634,609,524,415,273,120,-24,-114,-142,-160,-184,-231,-273,-303,-323,-339,-354,-362,-360,-339,-305,-259,-194,-151,-122,-104,-75,-22,101,301,548,720,748,636,464,310,213,181,200,240,281,299,276,252,237,242,229,153,43,-56,-115,-138,-140,-127,-128,-141,-175,-202,-225,-244,-264,-283,-286,-272,-238,-231,-257,-316,-369,-379,-362,-336,-328,-322,-300,-280,-262,-258,-263,-291,-344,-388,-481,-528,-530,-416,-117,224,524,716,796,862,929,935,836,646,417,206,33,-115,-219,-279,-283,-267,-259,-254,-252,-242,-241,-233,-243,-239,-210,-173,-136,-133,-136,-141,-123,-74,50,264,542,746,827,792,728,661,571,457,345,249,187,158,173,202,223,225,202,149,77,-14,-89,-136,-156,-164,-165,-156,-137,-105,-89,-91,-108,-106,-85,-61,-31,64,229,399,457,394,268,179,159,156,147,128,110,100,106,130,1
-136,-144,-143,-134,-118,-102,-75,-47,-19,-4,1,-10,-38,-67,-86,-91,-96,-100,-108,-118,-125,-134,-142,-156,-166,-176,-190,-194,-194,-192,-181,-172,-163,-158,-151,-147,-143,-137,-125,-114,-110,-107,-106,-106,-104,-103,-109,-115,-120,-120,-121,-119,-114,-98,-73,-39,-3,31,63,88,99,99,89,69,37,-1,-30,-53,-65,-57,-43,-36,-34,-37,-50,-61,-69,-76,-85,-89,-91,-90,-89,-82,-78,-74,-60,-51,-40,-31,-26,-21,-10,-9,-2,0,-7,-13,-21,-36,-42,-39,-37,-42,-43,-50,-50,-56,-59,-69,-69,-63,-43,-25,-1,12,10,-5,-22,-35,-38,-43,-39,-43,-41,-37,-40,-41,-39,-31,-32,-23,-17,-14,-10,-4,-2,-3,-8,-10,-14,-17,-15,-2,0,0,-8,-20,-29,-35,-44,-51,-60,-57,-57,-47,-48,-51,-57,-62,-63,-54,-37,-20,-13,-1,10,26,37,46,56,61,69,74,80,84,86,80,0
-140,-121,-77,-18,49,103,133,114,66,-36,-144,-235,-273,-264,-216,-215,-215,-251,-179,-1,264,559,778,880,903,886,878,838,789,733,678,633,552,446,312,181,75,-2,-55,-107,-147,-193,-228,-251,-291,-326,-347,-330,-294,-239,-212,-203,-234,-282,-319,-329,-291,-201,-90,18,85,74,-21,-170,-288,-309,-224,-71,83,195,265,293,294,272,226,172,137,116,97,63,-14,-109,-193,-225,-208,-141,-27,99,231,320,375,380,373,322,274,222,208,268,406,578,722,771,713,557,345,134,-40,-159,-231,-277,-321,-366,-425,-500,-583,-633,-613,-532,-420,-324,-247,-193,-165,-165,-171,-175,-166,-147,-120,-87,-55,-37,-36,-51,-76,-111,-143,-169,-184,-195,-218,-237,-245,-229,-194,-178,-209,-259,-290,-237,-130,34,235,461,662,808,865,842,759,613,444,329,287,388,526,654,689,607,439,238,58,-77,-146,-163,-134,-92,-81,-105,1
583,579,515,389,252,124,-17,-151,-250,-320,-349,-364,-355,-411,-386,-408,-374,-396,-374,-396,-428,-414,-320,-195,-50,28,83,150,177,237,319,402,487,499,451,362,219,93,-30,-132,-195,-231,-222,-200,-174,-186,-254,-411,-550,-598,-530,-346,-164,-48,5,42,84,124,142,157,218,293,412,484,518,453,355,251,144,44,-21,-88,-120,-172,-225,-262,-314,-330,-357,-380,-384,-406,-408,-379,-301,-190,-93,-40,-12,17,61,134,254,410,547,618,601,489,335,155,-29,-168,-281,-324,-345,-363,-316,-288,-242,-223,-251,-339,-459,-524,-516,-411,-250,-128,-37,-12,44,143,254,382,502,625,706,707,616,444,257,75,-56,-174,-244,-323,-364,-408,-429,-410,-360,-305,-249,-211,-214,-236,-331,-436,-518,-472,-345,-208,-118,-36,20,137,231,340,433,548,647,654,580,428,250,71,-57,-165,-229,-277,-340,-383,-423,-430,-456,-448,-459,-468,1
-31,-35,-35,-28,-26,-16,-13,-15,-18,-22,-15,-22,-21,-23,-28,-24,-24,-21,-27,-15,-13,-3,1,11,16,12,13,10,9,9,13,16,15,15,12,8,-2,-3,-14,-18,-24,-26,-24,-17,-10,-7,-15,-18,-25,-32,-36,-33,-30,-24,-13,-5,-6,-3,-6,-5,-4,-3,-9,-15,-21,-25,-31,-34,-29,-19,-13,-4,-3,-8,-12,-10,-14,-34,-51,-79,-96,-107,-108,-102,-92,-73,-63,-53,-48,-39,-40,-34,-27,-23,-23,-25,-29,-35,-36,-31,-26,-24,-25,-12,-19,-7,-4,3,9,13,20,14,8,-1,-8,-18,-25,-27,-28,-20,-8,3,8,13,23,32,41,51,61,62,73,75,75,74,74,74,70,74,71,66,60,57,58,53,57,48,48,34,36,32,24,18,15,24,39,48,44,28,19,11,5,6,9,20,43,67,74,75,71,72,61,57,53,44,34,26,26,24,0
-175,-300,-366,-371,-354,-321,-283,-228,-165,-123,-87,-82,-81,-85,-84,-84,-11,147,335,430,373,221,90,-46,-148,-284,-356,-374,-355,-292,-223,-150,-72,-15,34,79,99,111,115,111,116,130,198,331,454,475,341,122,-74,-202,-298,-323,-330,-292,-236,-156,-95,-24,18,68,120,141,150,143,132,111,83,30,5,83,273,466,555,464,267,103,-1,-83,-119,-194,-245,-283,-296,-287,-251,-207,-149,-104,-79,-74,-100,-115,-136,-121,-33,152,330,406,331,182,78,24,-45,-148,-272,-325,-331,-313,-253,-197,-126,-66,-21,24,43,56,46,52,40,12,-28,-31,75,267,441,496,423,276,167,103,4,-107,-255,-340,-370,-353,-325,-279,-221,-174,-116,-93,-75,-70,-48,-52,-60,-89,-73,50,236,407,461,391,252,138,83,13,-62,-199,-321,-358,-355,-304,-268,-210,-158,-99,-57,-44,-48,-43,-47,-55,-81,-74,16,197,1
-13,-10,-18,-23,-27,-37,-44,-53,-56,-67,-69,-66,-65,-59,-58,-46,-38,-22,-5,17,28,36,35,31,22,17,11,7,1,-4,-17,-27,-31,-30,-23,-13,1,8,22,39,49,53,59,58,48,44,38,36,29,29,18,9,-10,-19,-23,-17,-4,3,8,12,18,28,39,46,55,53,51,45,34,27,20,16,6,-11,-20,-35,-43,-54,-61,-66,-61,-48,-39,-25,-8,1,18,29,39,42,35,38,32,22,8,-2,-14,-22,-28,-34,-42,-48,-59,-72,-79,-80,-74,-68,-60,-55,-53,-54,-51,-56,-61,-70,-78,-87,-91,-88,-83,-75,-74,-74,-75,-70,-58,-39,-19,2,17,28,40,47,48,41,32,26,11,5,-3,-7,-16,-21,-21,-28,-25,-6,10,29,49,72,82,94,89,81,76,67,63,49,46,32,18,4,-11,-13,-12,-8,-4,4,-4,1,6,13,27,40,42,48,0
-37,-66,-127,-188,-222,-209,-160,-99,-51,-31,-25,-26,-42,-79,-135,-190,-208,-198,-179,-170,-176,-176,-182,-195,-207,-206,-192,-174,-148,-124,-84,-27,29,71,93,99,93,85,79,75,73,69,66,65,61,57,52,47,42,35,26,22,15,7,-6,-10,-20,-30,-34,-34,-27,-25,-24,-30,-36,-44,-46,-45,-40,-32,-24,-23,-25,-27,-31,-34,-34,-30,-28,-29,-29,-29,-28,-28,-30,-34,-43,-48,-46,-39,-32,-29,-25,-16,-5,-1,3,1,1,1,11,16,29,25,26,21,12,5,4,1,3,6,6,2,6,11,15,9,1,-11,-10,-14,-17,-22,-33,-42,-46,-43,-41,-26,-26,-23,-25,-25,-17,-6,18,37,53,60,62,57,58,55,54,53,48,44,39,40,32,19,-1,-15,-36,-51,-61,-63,-60,-58,-48,-47,-43,-35,-33,-35,-30,-28,-23,-24,-29,-36,-45,-45,-44,-45,-50,-50,0
-393,-957,-1131,-826,-370,34,280,342,290,184,87,39,20,25,36,67,142,218,278,302,304,303,320,351,400,430,418,348,245,154,96,58,93,176,331,464,380,-46,-764,-1243,-1188,-655,82,668,881,824,314,-441,-1064,-1291,-895,-269,298,667,707,584,453,183,-103,-421,-630,-615,-367,75,441,707,724,637,555,492,476,468,440,420,417,310,166,-185,-853,-1513,-1882,-1884,-1726,-763,162,813,1095,1074,509,-226,-888,-1156,-834,-323,59,265,276,179,79,37,41,85,127,146,153,154,162,172,188,169,140,94,73,82,136,298,461,588,528,129,-601,-1383,-1877,-1885,-1763,-767,387,1094,1445,1055,285,-528,-957,-730,-187,212,355,309,163,7,-93,-128,-126,-100,-65,-24,20,71,109,140,167,179,190,200,218,243,273,310,348,401,451,483,450,354,213,66,-64,-150,-183,-128,74,431,783,1014,462,-250,-930,-955,1
-1,2,-16,-32,23,121,226,222,0,-312,-656,-816,-824,-703,-545,-418,-331,-235,-147,-58,19,56,55,2,-75,-129,-156,-144,-102,-50,-3,39,72,102,124,141,151,149,148,133,114,93,66,48,35,34,39,37,26,17,5,-9,-23,-46,-63,-71,-70,-66,-69,-87,-127,-120,-59,98,213,144,-122,-462,-749,-851,-807,-676,-530,-415,-290,-201,-67,10,25,-5,-72,-130,-159,-160,-136,-101,-58,-16,16,51,74,93,105,116,129,140,139,135,118,97,72,60,59,63,71,67,57,42,31,18,11,0,-8,-13,-8,2,7,2,-4,-19,-36,-51,-64,-81,-91,-92,-89,-94,-101,-115,-134,-151,-166,-182,-202,-227,-228,-227,-218,-212,-212,-218,-239,-251,-272,-284,-296,-307,-297,-289,-271,-262,-247,-242,-265,-259,-102,182,500,581,383,55,-265,-369,-294,-111,41,82,26,-57,-108,-135,-77,1,146,237,294,296,1
317,305,229,92,-65,-201,-294,-332,-333,-314,-284,-251,-218,-136,-41,18,-16,-172,-404,-477,-407,-226,-38,86,218,358,431,451,388,250,87,-84,-169,-205,-190,-190,-220,-221,-160,-56,23,29,-80,-311,-458,-478,-299,-145,-18,41,161,285,351,317,203,60,-47,-102,-116,-155,-208,-219,-188,-101,-35,-24,-100,-237,-450,-588,-558,-361,-198,-133,-93,-19,166,258,286,242,138,-23,-140,-197,-206,-221,-254,-241,-177,-88,-36,-50,-145,-319,-529,-639,-537,-339,-210,-138,-108,10,158,218,227,151,16,-119,-207,-232,-231,-240,-218,-166,-83,-11,-11,-79,-208,-410,-560,-557,-370,-209,-156,-126,-84,61,160,183,202,184,134,14,-131,-259,-325,-366,-372,-373,-359,-347,-294,-187,-55,11,-14,-168,-414,-542,-506,-344,-178,-28,65,219,309,331,342,299,198,44,-124,-242,-307,-335,-348,-345,-332,-309,-261,-166,-58,23,25,-78,-296,-440,1
35,52,55,57,51,44,32,21,9,-6,-24,-50,-65,-85,-97,-108,-125,-140,-160,-182,-202,-219,-231,-238,-247,-247,-245,-249,-251,-252,-250,-256,-260,-260,-260,-259,-257,-251,-247,-242,-240,-231,-215,-188,-156,-124,-70,-7,71,137,182,178,111,-50,-304,-482,-528,-430,-290,-193,-103,-13,75,145,199,239,260,270,260,248,234,235,247,268,295,305,302,274,237,175,99,9,-57,-71,-33,36,94,153,196,229,257,268,263,226,172,124,89,74,83,122,163,201,220,240,244,236,192,112,31,-28,-47,-38,-9,16,33,38,32,24,5,-6,-26,-51,-78,-101,-117,-135,-151,-169,-182,-196,-205,-221,-232,-241,-252,-261,-274,-275,-280,-271,-266,-265,-268,-273,-276,-281,-283,-279,-276,-279,-277,-273,-270,-267,-257,-248,-240,-231,-221,-202,-176,-144,-112,-57,16,102,165,188,172,92,-94,-325,-467,-477,-367,-240,-145,-50,1
-52,-56,-49,-51,-53,-71,-96,-119,-110,-90,-77,-72,-68,-62,-53,-43,-52,-56,-75,-77,-83,-81,-72,-61,-46,-21,6,30,31,28,14,4,-8,-10,-3,-4,0,-10,-26,-27,-20,1,18,32,31,28,15,3,-32,-48,-55,-60,-73,-82,-98,-103,-98,-89,-84,-89,-89,-71,-59,-51,-37,-26,-16,-16,-16,-28,-29,-35,-37,-50,-60,-67,-55,-36,0,17,5,10,10,13,5,-23,-54,-90,-116,-132,-147,-154,-136,-110,-83,-55,-41,-39,-41,-64,-93,-114,-127,-147,-170,-179,-168,-127,-99,-66,-62,-62,-48,-22,-1,23,27,27,29,23,19,-8,-45,-64,-66,-55,-21,5,44,83,126,154,154,153,125,88,36,-1,-22,-38,-37,-10,8,49,77,106,117,105,94,71,54,32,12,-12,-30,-39,-31,-17,11,56,106,145,173,188,185,163,118,50,-7,-41,-63,-79,-84,-71,-62,-55,-46,-57,0
67,64,51,26,7,-6,-4,-9,-11,-23,-17,-12,1,14,18,31,26,23,14,16,20,14,28,44,67,81,87,76,40,6,-22,-31,-8,9,20,17,21,18,16,19,22,3,-21,-40,-58,-69,-64,-45,-38,-38,-49,-38,-22,30,68,75,46,13,-33,-63,-88,-101,-101,-68,-27,22,33,38,45,57,61,41,15,-10,-20,-28,-45,-55,-50,-42,-33,9,57,106,109,76,21,-36,-57,-62,-44,-19,1,4,1,19,30,39,23,6,-6,-13,-5,1,3,10,14,7,-10,-25,-17,-19,-27,-39,-60,-58,-37,6,24,22,12,-3,-1,-9,-11,-16,-20,-20,-28,-28,-23,-33,-58,-65,-41,0,40,72,65,39,11,-10,-17,-24,-20,-8,1,19,25,28,38,58,79,79,74,56,34,27,31,30,36,35,26,27,38,55,54,47,28,10,-5,-17,-27,-57,-69,-56,-32,-7,0
-62,-32,-27,-12,10,36,57,93,134,130,116,91,28,-40,-59,-56,-46,-5,43,40,25,33,44,45,40,32,8,-23,-21,-12,-14,-17,-13,-7,-11,19,54,40,17,-7,-31,-41,-50,-76,-118,-118,-64,-14,27,44,17,-27,-59,-74,-80,-50,-8,17,3,11,6,-19,-19,-17,-42,-69,-60,-48,-41,-40,-18,-15,-32,-37,-28,-33,-58,-92,-148,-182,-157,-108,-52,9,60,95,79,39,-13,-65,-90,-82,-62,-43,-6,8,3,29,56,56,61,64,24,-48,-114,-139,-141,-109,-38,11,26,31,0,-52,-80,-78,-78,-73,-60,-16,-1,13,43,72,90,109,128,95,35,-24,-63,-93,-105,-74,-62,-50,-35,-44,-60,-58,-75,-108,-120,-96,-62,-40,-14,-11,-49,-78,-63,-48,-37,-4,13,7,-11,-57,-103,-125,-102,-64,-23,23,36,16,2,-15,-54,-77,-67,-53,-48,-48,-50,-67,-80,-76,0
-21,-23,-51,-60,-87,-99,-81,-36,9,46,79,84,89,82,82,72,54,51,42,35,18,7,-7,-20,-24,-23,-29,-16,-3,-8,-10,-12,1,13,19,16,17,46,54,52,10,-12,-17,-9,3,12,22,28,16,-9,13,35,82,96,75,50,23,-2,8,14,22,10,7,26,35,56,65,67,66,57,35,5,-21,-27,-18,-4,3,-8,-15,-6,7,27,34,46,48,36,26,25,26,24,35,41,39,34,33,30,43,61,54,22,-19,-46,-48,-33,-24,-16,-27,-43,-51,-61,-50,-25,-12,18,33,35,20,-4,-2,9,4,-5,-14,-29,-19,-14,-20,-21,-9,12,25,24,11,8,-3,13,16,30,46,60,61,60,41,34,24,23,20,12,14,19,13,-2,7,18,17,9,4,1,0,-12,10,1,9,-2,-6,-9,-13,-10,-10,-1,7,17,5,-1,-12,-13,8,31,0
